0274bff9-fe2d-5a71-9f98-b7bbc6c7c328,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideA/4.MapenziTabibu_TaarabVolOneZilipendwa_SideA__Corrected,Cassette117_TaarabVolOneZilipendwa
a6a7f013-447a-53e0-8d59-41c73323cb4d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideA/5.Track5_TaarabVolOneZilipendwa_SideA__Corrected,Cassette117_TaarabVolOneZilipendwa
b870da2c-8eec-5fd0-abd4-6974f5f9b59b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideA/TaarabVolOneZilipendwa_SideA__Corrected,Cassette117_TaarabVolOneZilipendwa
1421886f-eeb6-51bd-b626-d25a5af76cd0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideB/1.PendoLetuLaWawili_TaarabVolOneZilipendwa_SideB__Corrected,Cassette117_TaarabVolOneZilipendwa
429f8942-6c2f-5242-ab36-47b7d4e16cda,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideB/2.PendoLetuLaThamani_TaarabVolOneZilipendwa_SideB__Corrected,Cassette117_TaarabVolOneZilipendwa
2baad924-8f8c-5c83-9525-8f000e022067,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideB/3.NichgeeTundaGani_TaarabVolOneZilipendwa_SideB__Corrected,Cassette117_TaarabVolOneZilipendwa
be8e2cdb-0a6a-5709-b959-75e77fcc4dd9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideB/4.HunaMuamana_TaarabVolOneZilipendwa_SideB__Corrected,Cassette117_TaarabVolOneZilipendwa
1949d011-1f1a-575b-967a-6f8cb711872d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideB/5.Track5_TaarabVolOneZilipendwa_SideB__Corrected,Cassette117_TaarabVolOneZilipendwa
ef7166a0-b1e1-59ce-b6f8-e8236756628b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette117_TaarabVolOneZilipendwa/PhaseCorrected/SideB/TaarabVolOneZilipendwa_SideB__Corrected,Cassette117_TaarabVolOneZilipendwa
00996484-0ea9-5687-ad4f-2512aaab59e4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/Original/SideA/1.SportCar_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideA,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
db1fca83-964f-5416-a511-1d293dbb2de0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/Original/SideA/2.MtuPofuDuniani_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideA,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
7619c9a9-f97f-510b-bf51-b2b610c60da3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/Original/SideA/TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideA,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
182fbd7f-8ac7-590a-8e54-12947504fc36,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/Original/SideB/1.AkupeNaKula_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideB.wav,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
92e7aa3a-87b4-5c80-a317-e7f324dc14aa,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/Original/SideB/2.RushaRoho_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideB.wav,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
761b125d-e939-55c3-b7d2-2768723ed4bc,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/Original/SideB/TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideB.wav,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
3b0c9f21-e831-59fc-b0e6-d63b9b09a073,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/PhaseCorrected/SideA/1.SportCar_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideA__Corrected,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
f2e07464-6e1a-506f-a32a-0a362e884556,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/PhaseCorrected/SideA/2.MtuPofuDuniani_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideA__Corrected,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
c86fd035-f110-5557-ae2e-8515b433e2b4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/PhaseCorrected/SideA/TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideA__Corrected,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
40e36a10-46d5-5246-83e1-4dfd9812ea41,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/PhaseCorrected/SideB/1.AkupeNaKula_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideB.wav__Corrected,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
b6662794-ddf3-5e68-9e18-3b0b85049b1b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/PhaseCorrected/SideB/2.RushaRoho_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideB.wav__Corrected,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
86118927-54d5-5827-aec3-77c90b9de146,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi/PhaseCorrected/SideB/TalentedMelodyModernTaarab-SitiMbiliKwaIdadi_SideB.wav__Corrected,Cassette118.5_TalentedMelodyModernTaarab-SitiMbiliKwaIdadi
241b9798-eccb-5c3f-95c1-061d67a62292,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideA/1.NakuombaSamahani_TalentedMelodyModernTaarab_SideA,Cassette118_TalentedMelodyModernTaarab
5adc7070-6420-5016-8f68-7d847029224a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideA/2.KukupendaSitochoka_TalentedMelodyModernTaarab_SideA,Cassette118_TalentedMelodyModernTaarab
10838f13-0fff-55ea-a54e-9ee1e9ef8002,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideA/3.SilegezeMwendo_TalentedMelodyModernTaarab_SideA,Cassette118_TalentedMelodyModernTaarab
45220b32-9ae3-5b6e-a01e-241e5c9edabb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideA/TalentedMelodyModernTaarab_SideA,Cassette118_TalentedMelodyModernTaarab
8075a36f-f621-5c1a-b005-c73a0a0611ae,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideB/1.WeweNiWangu_TalentedMelodyModernTaarab_SideB,Cassette118_TalentedMelodyModernTaarab
5743361f-296e-59ac-9831-e4e6ba1426af,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideB/2.UchekeCheeNkono_TalentedMelodyModernTaarab_SideB,Cassette118_TalentedMelodyModernTaarab
c0b3834f-42ce-54da-bca1-476a6d5bcd19,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideB/3.WaniathiriMpenzi_TalentedMelodyModernTaarab_SideB,Cassette118_TalentedMelodyModernTaarab
921aca5a-cf66-5659-95a4-900290177c9b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/Original/SideB/TalentedMelodyModernTaarab_SideB,Cassette118_TalentedMelodyModernTaarab
2e0d8d95-5ac0-5d7c-ba37-4132884585d3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideA/1.NakuombaSamahani_TalentedMelodyModernTaarab_SideA_Corrected,Cassette118_TalentedMelodyModernTaarab
c1b2ae3b-6df4-5775-9510-e56699622bdb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideA/2.KukupendaSitochoka_TalentedMelodyModernTaarab_SideA_Corrected,Cassette118_TalentedMelodyModernTaarab
5a31662f-2726-5d33-9130-4c311e52b416,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideA/3.SilegezeMwendo_TalentedMelodyModernTaarab_SideA_Corrected,Cassette118_TalentedMelodyModernTaarab
9b8ed283-42de-5de8-8b33-f635ad693f81,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideA/TalentedMelodyModernTaarab_SideA_Corrected,Cassette118_TalentedMelodyModernTaarab
ad0efad8-0488-5de4-92af-6b4abc167fbd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideB/1.WeweNiWangu_TalentedMelodyModernTaarab_SideB_Corrected,Cassette118_TalentedMelodyModernTaarab
8e823bf1-d0d1-5ac2-b92f-32b18e6bf0d4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideB/2.UchekeCheeNkono_TalentedMelodyModernTaarab_SideB_Corrected,Cassette118_TalentedMelodyModernTaarab
8979f41d-c3b6-5933-8d3a-8615e8429033,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideB/3.WaniathiriMpenzi_TalentedMelodyModernTaarab_SideB_Corrected,Cassette118_TalentedMelodyModernTaarab
358fa590-52f6-5e9f-b08b-09d38bc9391b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette118_TalentedMelodyModernTaarab/PhaseCorrected/SideB/TalentedMelodyModernTaarab_SideB_Corrected,Cassette118_TalentedMelodyModernTaarab
0fed0df1-5090-54bc-9354-98838144a6c8,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideA/1.NyamaYaBata_TanzaniaOneTheatre_SideA,Cassette119_TanzaniaOneTheatre
ed454940-1b48-529e-90ae-adce2d052812,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideA/2.Amerowa_TanzaniaOneTheatre_SideA,Cassette119_TanzaniaOneTheatre
666995b2-23f5-5ee9-b577-f3dc4878ecc5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideA/3.WroniNumber_TanzaniaOneTheatre_SideA,Cassette119_TanzaniaOneTheatre
c858d6ea-9989-51e1-b01c-9583a14e47a3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideA/4.Ushoga_TanzaniaOneTheatre_SideA,Cassette119_TanzaniaOneTheatre
aa9dac09-cba9-5752-bcb8-c7e906ab9c9d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideA/TanzaniaOneTheatre_SideA,Cassette119_TanzaniaOneTheatre
5eb53200-110e-5ed7-806a-3d356721cdd7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideB/1.Ulonacho_TanzaniaOneTheatre_SideB,Cassette119_TanzaniaOneTheatre
f0471781-fc0a-53ff-bd8f-8014341e373f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideB/2.Stahamili_TanzaniaOneTheatre_SideB,Cassette119_TanzaniaOneTheatre
7db9e1b6-ed63-5f1e-8a7b-1793268c88f4,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideB/3.Maneti_TanzaniaOneTheatre_SideB,Cassette119_TanzaniaOneTheatre
cd137c6f-ff1d-5751-aa34-d20db4fcc770,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideB/4.Ngwiji_TanzaniaOneTheatre_SideB,Cassette119_TanzaniaOneTheatre
c92f9066-37bd-5ae9-9c5a-62deca4eb1c0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/Original/SideB/TanzaniaOneTheatre_SideB,Cassette119_TanzaniaOneTheatre
0a0dcfd1-3f66-59af-95be-2bf250c86c36,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideA/1.NyamaYaBata_TanzaniaOneTheatre_SideA__Corrected,Cassette119_TanzaniaOneTheatre
2b15d344-fa8f-5b76-bbf1-b2f283ad26e5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideA/2.Amerowa_TanzaniaOneTheatre_SideA__Corrected,Cassette119_TanzaniaOneTheatre
e4eb0a87-c550-5154-a485-55bbe0855dff,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideA/3.WroniNumber_TanzaniaOneTheatre_SideA__Corrected,Cassette119_TanzaniaOneTheatre
82ace149-9c55-574a-bd59-b5eafb1b598a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideA/4.Ushoga_TanzaniaOneTheatre_SideA__Corrected,Cassette119_TanzaniaOneTheatre
c3c451ef-0fc4-5fb6-b6de-f814784b0b22,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideA/TanzaniaOneTheatre_SideA__Corrected,Cassette119_TanzaniaOneTheatre
6dcfcd97-96f6-5207-883f-ae789adfd80f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideB/1.Ulonacho_TanzaniaOneTheatre_SideB__Corrected,Cassette119_TanzaniaOneTheatre
5238e121-dca1-5744-a9d4-41694eda78a1,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideB/2.Stahamili_TanzaniaOneTheatre_SideB__Corrected,Cassette119_TanzaniaOneTheatre
5ce730af-70ca-5f7b-888e-732b65f94fa9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideB/3.Maneti_TanzaniaOneTheatre_SideB__Corrected,Cassette119_TanzaniaOneTheatre
c8c0bbdf-6719-5e4d-8cf7-262669c9100a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideB/4.Ngwiji_TanzaniaOneTheatre_SideB__Corrected,Cassette119_TanzaniaOneTheatre
fdf71be7-49fd-5b68-a97c-f2ff2aa61001,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette119_TanzaniaOneTheatre/PhaseCorrected/SideB/TanzaniaOneTheatre_SideB__Corrected,Cassette119_TanzaniaOneTheatre
b9a2861c-bfb6-549f-bd22-ee0d0800cb3f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/Original/SideA/1.Alokutwika_BestofRushARoho_SideA,Cassette11_BestofRushARoho
f1d6559f-1dbf-5d6d-8172-8680f4003a94,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/Original/SideA/2.SichaguwiSibaguwi_BestofRushARoho_SideA,Cassette11_BestofRushARoho
11efaf3b-4a15-5291-962f-29577c78110e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/Original/SideA/BestofRushARoho_SideA,Cassette11_BestofRushARoho
cf027278-108c-50a3-ab2e-cd0315b4ccc5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/Original/SideB/1.SitokalifuNafsi_BestofRushARoho_SideB,Cassette11_BestofRushARoho
dec324ae-93a1-5c97-9f74-b8a8afcdf954,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/Original/SideB/2.Sibadiliki_BestofRushARoho_SideB,Cassette11_BestofRushARoho
84ed98d8-2d55-5b9f-baa2-9822993eefc1,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/Original/SideB/BestofRushARoho_SideB,Cassette11_BestofRushARoho
5818baa2-e145-52d1-b357-a5fd7123af28,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/PhaseCorrected/SideA/1.Alokutwika_BestofRushARoho_SideA__Corrected,Cassette11_BestofRushARoho
0e6bbd7e-b7a4-526b-b54a-aca7e1dea4a6,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/PhaseCorrected/SideA/2.SichaguwiSibaguwi_BestofRushARoho_SideA__Corrected,Cassette11_BestofRushARoho
fdca1be2-c8be-5dfd-b683-27740d65ae4c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/PhaseCorrected/SideA/BestofRushARoho_SideA__Corrected,Cassette11_BestofRushARoho
8d251f63-f939-5848-b3ec-5e9f48a5a632,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/PhaseCorrected/SideB/1.SitokalifuNafsi_BestofRushARoho_SideB__Corrected,Cassette11_BestofRushARoho
65313ee7-cf5a-5645-ada7-cfc6baa0084d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/PhaseCorrected/SideB/2.Sibadiliki_BestofRushARoho_SideB__Corrected,Cassette11_BestofRushARoho
6b543f3b-878a-5cbc-b6e1-7ab7134240b5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette11_BestofRushARoho/PhaseCorrected/SideB/BestofRushARoho_SideB__Corrected,Cassette11_BestofRushARoho
f1136981-6828-55b2-bb9b-4450f22198ca,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideA/1.Nakuhitaji_TegaSikio_CazT_SideA,Cassette120_TegaSikio_CazT
6bf196d0-7c89-5484-a210-124996c8ea7b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideA/2.Tuvumiliane_TegaSikio_CazT_SideA,Cassette120_TegaSikio_CazT
fda779cf-2301-574f-81ef-dbc20c3f7cc0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideA/3.Tusiende_TegaSikio_CazT_SideA,Cassette120_TegaSikio_CazT
90f7fe2a-b673-5870-bb2a-67901dbc5f58,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideA/4.Hongera_TegaSikio_CazT_SideA,Cassette120_TegaSikio_CazT
f286a9be-af2f-53bc-9ba9-a3eddffb6112,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideA/TegaSikio_CazT_SideA,Cassette120_TegaSikio_CazT
6816e78c-e154-5165-bdf3-c5951ed2bb5d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideB/1.MamaMkwe_TegaSikio_CazT_SideB,Cassette120_TegaSikio_CazT
37ab4296-9769-5134-988a-cefc281c462c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideB/2.SinaImani_TegaSikio_CazT_SideB,Cassette120_TegaSikio_CazT
4680a585-23ad-51c2-9abb-ba4d19e43a61,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideB/3.TegaSikio_TegaSikio_CazT_SideB,Cassette120_TegaSikio_CazT
09b0929e-b82e-5c4f-92a3-791f21fefd4f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideB/4.NipTayari_TegaSikio_CazT_SideB,Cassette120_TegaSikio_CazT
372e7f16-7d76-5934-970a-b7dc242f8b7c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideB/5.Track5_TegaSikio_CazT_SideB,Cassette120_TegaSikio_CazT
f53da90a-3056-5780-be5c-dd32bb535161,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/Original/SideB/TegaSikio_CazT_SideB,Cassette120_TegaSikio_CazT
a8428600-4dc2-5e1d-a3ab-4a23042fb399,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideA/1.Nakuhitaji_TegaSikio_CazT_SideA___Corrected,Cassette120_TegaSikio_CazT
6b5a549b-6061-5483-9957-cc8d2a7deb52,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideA/2.Tuvumiliane_TegaSikio_CazT_SideA___Corrected,Cassette120_TegaSikio_CazT
28df8b87-aa7d-5ca1-9dbf-3e2e5b3bae1e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideA/3.Tusiende_TegaSikio_CazT_SideA___Corrected,Cassette120_TegaSikio_CazT
76f5d262-a90c-551f-9826-14b2f3f16b1e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideA/4.Hongera_TegaSikio_CazT_SideA___Corrected,Cassette120_TegaSikio_CazT
7f3664c5-4069-5491-ab6a-f6809eb7ce14,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideA/TegaSikio_CazT_SideA___Corrected,Cassette120_TegaSikio_CazT
13f06fea-0cbf-5159-b2ec-2b57906276ef,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideB/1.MamaMkwe_TegaSikio_CazT_SideB___Corrected,Cassette120_TegaSikio_CazT
42d68e51-d4d1-5f85-b1b6-0dd044f0eb6a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideB/2.SinaImani_TegaSikio_CazT_SideB___Corrected,Cassette120_TegaSikio_CazT
e80a1c74-b455-5144-b732-31cc2fe8dd23,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideB/3.TegaSikio_TegaSikio_CazT_SideB___Corrected,Cassette120_TegaSikio_CazT
37f3aa11-5d50-5bb8-a3a2-42c04b2ff813,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideB/4.NipTayari_TegaSikio_CazT_SideB___Corrected,Cassette120_TegaSikio_CazT
be080d37-0151-5d7d-858c-191749f3faeb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideB/5.Track5_TegaSikio_CazT_SideB___Corrected,Cassette120_TegaSikio_CazT
7eb2a805-21fc-5062-b73c-f9ebf47cf18a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette120_TegaSikio_CazT/PhaseCorrected/SideB/TegaSikio_CazT_SideB___Corrected,Cassette120_TegaSikio_CazT
65752fc3-eddf-5ac9-a524-d9a550a7405b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideA/1.JamboJambo_TheBestofAfricanSongs_SafariSoundBand_SideA,Cassette121_TheBestofAfricanSongs
a407d8ce-d1e3-5be4-8f30-98229cbbe92f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideA/2.PolePole_TheBestofAfricanSongs_SafariSoundBand_SideA,Cassette121_TheBestofAfricanSongs
b76585d3-385b-5587-8fae-8f6a1d633cae,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette121_TheBestofAfricanSongs/Original/SideA/3.NakupendaWewe_TheBestofAfricanSongs_SafariSoundBand_SideA,Cassette121_TheBestofAfricanSongs
