uid_1,uid_2,name1,name2,sound_dist,name_dist,is_psfix,cat,res
ad8c47f6-584f-507a-8a07-090e328b44b3,b8ddceaa-f579-5ba6-bb62-1578b567b2cb,02 Mugham Dilkesh And Two Folk Dances,2 Audio Track,0.010370817725200416,0.4368329868329868,0,below_st--below_nt--not_psfix,0
8770eb6f-cc5a-538c-afd2-c410de5541d6,9208b278-1402-5d0b-8b0d-b640179c598c,04 Track 04,4 Audio Track,0.0350980737288798,0.34411421911421913,0,below_st--below_nt--not_psfix,0
a051baf7-df7d-5e7f-9819-4b11fbd5597f,1bfd59d2-ec8b-5bee-b34f-09a19b9b3fa2,08 Galbi,8 Audio Track,0.0006046024400683274,0.4647435897435898,0,below_st--below_nt--not_psfix,0
4c9a7678-74c9-5f19-a6d1-3d98ec0b8777,c6e0d421-2d8c-5d1c-a5ce-4b51809cd15a,T71AdiComp4Voc105bpm.L,T71AdiComp4Voc105bpm_stereo,0.0,0.07003367003367,0,below_st--below_nt--not_psfix,0
4c9a7678-74c9-5f19-a6d1-3d98ec0b8777,50e739d1-f0f5-562e-95e1-083589602e08,T71AdiComp4Voc105bpm.L,T71AdiComp4Voc105bpm.R,0.0,0.018181818181818188,0,below_st--below_nt--not_psfix,0
cbc78bde-e1e8-5f54-8d89-fc04b8e6dace,b0041827-ac1c-5093-97d2-92b1a4197607,2. Mahenzao Maneno_Side B,4. Natowa Shukrani_Side B,0.1492947872926404,0.3441666666666666,0,below_st--below_nt--not_psfix,0
f096fe9e-37c1-5c09-b765-def6231088a0,2acf9ad2-bbca-5518-9b81-6af41b654937,4. Amasa Njema_Side B,4. Anasa Njema_Side B_Corrected,0.0007143905493142103,0.12049155145929336,0,below_st--below_nt--not_psfix,0
30ed2331-298e-5282-8e34-581bf86278ba,02fb0181-d45f-56a4-94e4-88a2a3df543b,03 Mouachah _Qultu Lamma_,"3 Mouachah Qultu Lamma""""",0.0008862010567358463,0.06777777777777771,0,below_st--below_nt--not_psfix,0
24b8a301-20b2-5839-9a83-d7bf2e4837d3,aefbdc70-01c1-52db-b63e-bb04d29a8aec,06 Chiming Bracelets,05 الزير,0.07659335637152555,0.55,0,below_st--below_nt--not_psfix,0
32766043-197e-5d9e-b5ca-882d912591a4,01d7c1a0-04ad-5be0-b82f-a6207bfc8481,14 Audio Track,14 Marra Fi Ghnina,0.0022404502151025137,0.4656084656084656,0,below_st--below_nt--not_psfix,0
196476be-83c4-50e3-adaf-f21c11705932,2bbd1406-094e-543e-bb97-494187564679,5 Audio Track,05 Wahdi Ana,0.005199835377507599,0.3461538461538461,0,below_st--below_nt--not_psfix,0
76c9c232-7e5c-5525-a03a-7085ee3a7b2b,2792386c-424e-533a-8422-fa03cbc172c6,10 Lijismuki Otrun Khateer Al Nawaya,10 Audio Track,0.00027349011732383607,0.4801587301587301,0,below_st--below_nt--not_psfix,0
3ea5cada-c670-52a0-ae02-10acb78e2d3c,ce9a717f-93a6-5236-be8e-8e0a8c0eeb9c,2. Mwacheni Afaidi_Cassette_5_Side A_Corrected,2. Mwacheni Afaidi_Cassette 5_Side A,0.046546449269486784,0.07052449965493446,0,below_st--below_nt--not_psfix,0
cf69cd10-1e08-51d1-b375-67d2dd6e4d04,df001992-ef66-50d3-bf10-70f4b454ee21,09 Madinath Al Hob,9 Audio Track,0.0007785931688250541,0.5128205128205128,0,below_st--below_nt--not_psfix,0
e149ea49-95e5-5cb3-b09a-0d6171d4128b,7860bfe3-9bb5-5702-9aa1-eae9a1216aa2,7 Audio Track,07 العـاصمه,0.001115066744537105,0.5547785547785549,0,below_st--below_nt--not_psfix,0
16aad3ae-41e0-5586-85b1-730abceb51ba,bc625cd6-9692-56a9-bd22-4c3fde58038c,T81MisraComp1Voc160bpm.L,T81MisraComp1Voc160bpm_stereo,0.0,0.06494252873563222,0,below_st--below_nt--not_psfix,0
16aad3ae-41e0-5586-85b1-730abceb51ba,912a5e8b-e4d4-5eff-838a-d7bb9ac4a04e,T81MisraComp1Voc160bpm.L,T81MisraComp1Voc160bpm.R,0.0,0.01666666666666661,0,below_st--below_nt--not_psfix,0
a213caea-c17f-574b-8bf8-8ae5c4b7beb3,2016a5bc-cf75-572a-9744-05db1d6e6f44,T117MisraComp4Mri125bpm_stereo,T117MisraComp4Mri125bpm.L,0.29017755384124105,0.06266666666666665,0,below_st--below_nt--not_psfix,0
d5749d21-638e-58c9-8365-5e70b7a84ada,e44a434f-4a7b-5595-97db-782e2db5f8c2,01 Leh Zaalen,1 Audio Track,0.0010150320931324318,0.4615384615384616,0,below_st--below_nt--not_psfix,0
a23ecf27-ad16-58f3-b7cb-d5545c6f124e,8d7a120b-d005-5e06-bacf-04ed96e0081f,11 يالمهموم,11 Audio Track,0.0017403383084823947,0.5043290043290043,0,below_st--below_nt--not_psfix,0
124a507a-9d61-5ccc-bc40-1f24f5d6e9a9,c31b4d72-b240-53b3-9515-7509767cbbc0,06 Laylieh,6 Audio Track,0.0013389159676996238,0.4897435897435898,0,below_st--below_nt--not_psfix,0
c2855f40-3681-5547-8f3a-449142a56395,9dea416b-99ed-5c0c-a58b-eb783c101b96,06 Aranis & Koullou Ndif,6 Audio Track,0.0006411529094421511,0.4034900284900286,0,below_st--below_nt--not_psfix,0
23964c6b-1e98-5b2f-94e6-69ace4ac9e02,57420300-ead9-5994-a42a-fbe4e035d0d7,3. Sumu (Pendo Lako) Sumu_Sumu Pendo Lako Sumu_Yusuf Mohamed (Tenge)_Side A,2. Sumu (Pendo Lako) Sumu_Sumu Pendo Lako Sumu_Yusuf Mohamed (Tenge)_Side A___Corrected,0.0360297157120618,0.054252873563218514,0,below_st--below_nt--not_psfix,0
e1459437-8f8e-5ac4-b250-68495f141e9b,f0d89c7b-f71f-5680-ab36-5696f7d6e516,03 Koni Imraatan,3 Audio Track,0.025964830463264112,0.3889652014652015,0,below_st--below_nt--not_psfix,0
24a2b138-6400-57e4-b735-99dadf0a288e,5e63d71f-da44-59ee-9d17-047243b5ffd0,06 Bayn El Byout,6 Audio Track,0.0022348860618647643,0.5009615384615385,0,below_st--below_nt--not_psfix,0
9fb09e69-2c5d-553f-acef-fb3a7616dff4,270c6820-7f97-5cbd-a985-7acf192dd324,Mpende Anae Kupenda,Malika etc B,0.17323679870775208,0.5067251461988305,0,below_st--below_nt--not_psfix,0
8b0d11f8-0538-5b84-b461-57c4ff6244a2,c6aa8c91-bad4-539c-b5b9-f5cbee24939e,2 Audio Track,02 Aseer Ahsan,0.0014009030998936652,0.4255189255189255,0,below_st--below_nt--not_psfix,0
8c7455e0-f03a-5b77-9f31-c6251a2396ec,97b898b1-d645-5e3c-94ab-704fad374ef1,12 Koll Ya Badr El Mounir,2-03 Kolli ya badr el mounir,0.028486099680175188,0.16190476190476188,0,below_st--below_nt--not_psfix,0
9d36dabe-60b6-53f3-9a1b-0a40caac2f1e,f7018fee-686a-5ac6-b7f7-4b1e0ca57bae,8 Audio Track,08 Ya A'kida Al Hajibaynee,0.04768250880038516,0.4839743589743589,0,below_st--below_nt--not_psfix,0
04f0051f-f6e8-5240-8329-6fd1ea3f8a2b,4f9e0d90-3895-562e-a458-1aa2459d70b5,06 Elem Çekme Gönül,14 Tavşanca,0.2746425646727274,0.5378787878787878,0,below_st--below_nt--not_psfix,0
b6192b6a-a383-54c2-a90e-9a94b6de1354,577cfc27-51a1-5b24-ba52-81e341649930,11 Busherine Gulnaze,"07 Gulisdane, Gulisdane",0.15312328746687076,0.3897993311036789,0,below_st--below_nt--not_psfix,0
29362b0d-a727-508d-b3a8-e78037d98053,424945ff-5e7b-59e6-af89-8f218bf56279,T114MisraComp3Kan125bpm.L,T114MisraComp3Kan125bpm_stereo,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
c95df844-7c74-5a3b-ae92-0b2e829fc223,de67d6ae-463c-5b75-88af-fcec3da1a353,12 Bayati Mode,11 Rast Mode,0.28368701150190445,0.1821428571428572,0,below_st--below_nt--not_psfix,0
19f7b521-e972-5f7a-8880-d2f8a777024d,f56ec0c6-ae47-51b4-a406-bf0deaff81fd,5. Ngia Uteoni_Side A,6. Ngia Uteoni_Side A_Corrected,0.00010776757136406232,0.13415258576548894,0,below_st--below_nt--not_psfix,0
d3bd1351-8c6e-5e7a-a0a3-307d8c79264c,1781c85c-b39b-571e-b4fe-95a84bebe98c,39 Dastgah-e Segah - Masihi,27 Dastgah-e Crgah - Pahlavi,0.2931971324407307,0.19832451499118164,0,below_st--below_nt--not_psfix,0
9535800e-3a76-5a5c-9fed-4118136858a0,40ae27fc-99c3-524b-9a64-2a66e6a36224,T113MisraComp3Voc210bpm_stereo,T113MisraComp3Voc210bpm.L,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
401c6030-b6ad-5678-87e6-ae812a66c5e5,783089da-b5a6-52b4-b627-fa6a56e07ce7,Nntakusubiri,Pete,0.05392787712122303,0.5555555555555556,0,below_st--below_nt--not_psfix,0
dc9438ad-d1aa-5f32-bc90-4106cd688567,824d304b-608e-5cd1-b4fc-5b3023517d00,T129AdiComp5Voc70bpm.R,T129AdiComp5Voc70bpm_stereo,0.0,0.07003367003367,0,below_st--below_nt--not_psfix,0
dc9438ad-d1aa-5f32-bc90-4106cd688567,a71944eb-8484-5d55-a405-169e920d41ab,T129AdiComp5Voc70bpm.R,T129AdiComp5Voc70bpm.L,0.0,0.018181818181818188,0,below_st--below_nt--not_psfix,0
23cfa953-b431-53cd-8d60-503aa2262867,f4b46745-def6-5f32-84b9-3055cd6de04e,1.  Bwana Wa Mabwana_El Hajj Show 1995 Vol. 1_Side A_Corrected,1. Bwana Wa Mabwana_El Hajj Show 1995 Vol. 1_Side A,0.014106818570869671,0.14433902593295378,0,below_st--below_nt--not_psfix,0
8928d11d-31d4-52c9-a4bf-e40297e74d52,8222e742-408f-5cdd-98d6-468045a96705,7 Audio Track,07 Track 07,0.000967567337324458,0.34411421911421913,0,below_st--below_nt--not_psfix,0
50838c75-943a-516b-a99a-350b7a6565b8,66af6e80-7f91-52e6-9b29-9ec4dda637a7,1. Gertruda_Wanyama Wakali_Jamhuri Jazz Band_Side B___Corrected,3. Ewe Ndege_Wanyama Wakali_Jamhuri Jazz Band_Side B___Corrected,0.07327949696210681,0.18287037037037035,0,below_st--below_nt--not_psfix,0
50f03f89-33ea-5352-a682-cbf7e93f75df,43d5a389-1f60-5fca-b3e7-31395d8d301b,9 Audio Track,09 Enta Fen,0.0006931480495842747,0.5262237762237763,0,below_st--below_nt--not_psfix,0
17ec4298-7937-593d-bbc8-91b9d40ba60a,46526097-e813-5afa-9b34-d08ae2eb4fbf,T36AdiComp2Mri70bpm.L,T36AdiComp2Mri70bpm_stereo,0.2955836418180736,0.07289377289377286,0,below_st--below_nt--not_psfix,0
b3fe2627-89b1-5dce-a258-e04a52f3bd6e,eb823757-e0b9-5e15-b5aa-092235956fea,4 Audio Track,04 El Kober Lillah,0.003136015268610265,0.42897842897842897,0,below_st--below_nt--not_psfix,0
9406e8b4-e75d-5374-ad3b-c6ee1b5fdab9,24500a0c-62c5-54ce-a725-69130d678b09,7 Audio Track,07 Kun Anta,0.0035365926474520424,0.41433566433566427,0,below_st--below_nt--not_psfix,0
80219b71-eb99-5918-8ddc-f5366be33cdf,a60fe113-ee74-5890-8be8-9fca4506c162,T31AdiComp1Voc105bpm.R,T31AdiComp1Voc105bpm.L,0.0,0.018181818181818188,0,below_st--below_nt--not_psfix,0
88ecf982-4703-52d0-82d3-f03bdc484d2f,2e860692-b0af-5e38-9e9f-2ac9be9c7536,3 Audio Track,03 Mugham Bayati Shiraz And A Tasnif _Bir Choban Qizi_ (A Shepherdess),0.002680747799747276,0.4793040293040293,0,below_st--below_nt--not_psfix,0
09a91e7a-7ea9-55dd-855f-26976ea70632,a9ee6d92-e9c5-5466-bb4c-5877aebfd20d,11 Qouly Ohebuka,11 Audio Track,0.00792419048098663,0.3928571428571429,0,below_st--below_nt--not_psfix,0
662e0ad6-4031-510e-8a24-ec6ac3551eb8,309af8fd-7a30-51f7-a07f-ad17b006ead6,1. Miujiza_Cassette_5_Side A_Corrected,1. Miujiza_Cassette 5_Side A,0.055274796411593184,0.0872598162071847,0,below_st--below_nt--not_psfix,0
b690db9f-3aa6-5f8b-97f3-2668a2784fc1,43a7a066-4254-5bd3-97aa-702f5c8af047,08 La'alla Khair,8 Audio Track,0.002456854581925143,0.5342948717948719,0,below_st--below_nt--not_psfix,0
f2e9be5b-6532-5634-9ba4-1c2b5f0025ea,a12351b6-526f-5b12-b270-4afc2c6ddb39,T121MisraComp4Voc160bpm.L,T121MisraComp4Voc160bpm.R,0.0,0.016000000000000014,0,below_st--below_nt--not_psfix,0
18a4030d-8f76-55de-be87-332b9b74f121,8f1d3ba4-7c73-587e-bcd4-7537c78dd5ec,04 M'cedder Çika_ Akhbîrûnî,09 1st Darj_ Ya Saki La Teghfel,0.28805531348093444,0.5682795698924732,0,below_st--below_nt--not_psfix,0
cdbd12be-a816-59a3-8a52-6d486b42d2d0,a1f28add-1aea-5dbd-a579-aea3dee6ca1a,2. Track 2_Side_A_Corrected,2. Track 2_Side A,5.18854923665106e-05,0.0932461873638344,0,below_st--below_nt--not_psfix,0
f1ab97e7-edde-5cc4-af0a-346fa30655e3,af3bfa30-1a45-58e4-ac7f-435542ce44ec,06 'Ain,6 Audio Track,0.02823354944630153,0.3736263736263736,0,below_st--below_nt--not_psfix,0
fa32b523-6a0a-5cdc-820f-0397beaa10d8,84e88213-b864-56a7-a89b-960e68139e76,1. Track 1_Side_A_Corrected,1. Track 1_Side A,0.0,0.0932461873638344,0,below_st--below_nt--not_psfix,0
0af829c6-fe3c-5120-941e-a550836a7908,a1eee86c-3274-5048-9cde-1724dd7317b8,T112MisraComp3Voc160bpm_stereo,T112MisraComp3Voc160bpm.L,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
694774ca-0402-5f01-9694-71d2919b28d1,83e95c9b-4092-5b6f-85b2-d344361dd6ce,02 Kaboush al-Touti,2 Audio Track,0.0004828267618357293,0.4596105648737229,0,below_st--below_nt--not_psfix,0
01b1d40e-6803-5402-a4d0-5f45db3ffd9d,482784a8-2f0b-522e-95ae-215e11e47294,16-01 Mon Coeur T'aime Et Ma Passion Est Partagée,"13-16 Taqsîm, Qânûn",0.14457235324977974,0.4727272727272728,0,below_st--below_nt--not_psfix,0
cf40603e-f8ec-5c7a-8b77-af4891002c60,286b40c4-b4f3-563a-a353-7ece319f71eb,18 Audio Track,18 ســواها قلبي,0.00803317601607563,0.4825396825396825,0,below_st--below_nt--not_psfix,0
4dd68b6d-8915-5239-9d15-c0fb2fafae1b,82379120-9943-5916-b0e8-bb79025d6cca,11 Audio Track,11 Track 11,0.0015905961088861814,0.2035353535353536,0,below_st--below_nt--not_psfix,0
081849d3-f14a-5a67-bcf4-6575f949d1ff,662b9223-2c11-5ced-be29-dbc59f30da62,T72AdiComp4Voc70bpm.L,T72AdiComp4Voc70bpm.R,0.0,0.01904761904761909,0,below_st--below_nt--not_psfix,0
081849d3-f14a-5a67-bcf4-6575f949d1ff,1fd1ca27-9013-59ce-a6ea-d55c8f4dfd0e,T72AdiComp4Voc70bpm.L,T72AdiComp4Voc70bpm_stereo,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
319c7263-2bf2-52c1-a803-e1df114dceca,b6f66c07-6bda-595f-96d0-1fa718c9866e,1. Track 1_Culture_Makame Faki_Side A,2. Track 2_Culture_Makame Faki_Side A,0.2515694859977415,0.036036036036036015,0,below_st--below_nt--not_psfix,0
7c43f48f-7583-5013-95b7-f02b267f0cbe,18e6eda6-97ac-55eb-9191-3482540de9b0,T83MisraComp1Kan125bpm.R,T83MisraComp1Kan125bpm.L,0.0,0.01666666666666661,0,below_st--below_nt--not_psfix,0
0a1f341b-f10d-5874-901a-5d59734e2322,94d8fbcc-af02-53ca-95f1-2372b31ca4d5,T111MisraComp3Voc125bpm.R,T111MisraComp3Voc125bpm_stereo,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
fa9bdaca-7de6-5b01-9eda-16c4c9d35155,29d5f821-c574-5bb3-9dd0-323bed1e5e51,T120MisraComp4Voc125bpm.L,T120MisraComp4Voc125bpm_stereo,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
fa9bdaca-7de6-5b01-9eda-16c4c9d35155,9f9ab1d2-4b74-5522-9060-4b702df74859,T120MisraComp4Voc125bpm.L,T120MisraComp4Voc125bpm.R,0.0,0.016000000000000014,0,below_st--below_nt--not_psfix,0
4bc22e3b-18b2-5977-93b2-761f11d9a686,14f95a66-bb71-55ad-9c06-e01866f2e98d,03 La lune,3 La Lune,0.0007711729193529527,0.10370370370370363,0,below_st--below_nt--not_psfix,0
0d6da363-1cd5-59e6-9389-4ecdedf28f0d,36051ab3-afc9-5cb5-97bd-821723b12bc8,Upepo Baridi,04 Peshrev Rast Sherif,0.1388674355288015,0.5853535353535353,0,below_st--below_nt--not_psfix,0
0eddb622-cf76-5a9c-8a0e-61edeb2d7bae,d231bc4f-193e-5fd4-bccd-b7c6225e24a4,12 Audio Track,12 يمه ارحميني,0.0016693485280316735,0.4761904761904762,0,below_st--below_nt--not_psfix,0
cf01e696-3a4a-51cc-8e3a-b03d6eda7952,9e03a1ad-0b4e-53c2-b63e-ec0476d2496f,T90MisraComp2Voc125bpm.R,T90MisraComp2Voc125bpm_stereo,0.0,0.06494252873563222,0,below_st--below_nt--not_psfix,0
cf01e696-3a4a-51cc-8e3a-b03d6eda7952,e97c65b2-e2d1-5d05-a50a-1f50116e8623,T90MisraComp2Voc125bpm.R,T90MisraComp2Voc125bpm.L,0.0,0.01666666666666661,0,below_st--below_nt--not_psfix,0
813b0f3d-0c19-576f-a76b-2138094bb634,2910ae3e-fca6-5e14-b35b-1ca349502ebe,10 Track 10,10 Audio Track,0.0014857743907280313,0.2035353535353536,0,below_st--below_nt--not_psfix,0
9b3675ee-b883-5078-b778-3c5d5c14f36b,53143508-6581-5090-9a65-b067317da6bb,T54AdiComp3Voc85bpm.R,T54AdiComp3Voc85bpm_stereo,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
9b3675ee-b883-5078-b778-3c5d5c14f36b,f4776335-22c3-5a0f-bda4-5ed76355316d,T54AdiComp3Voc85bpm.R,T54AdiComp3Voc85bpm.L,0.0,0.01904761904761909,0,below_st--below_nt--not_psfix,0
68cc25bd-7f02-572b-82dc-b5e51190ef90,9b0dca4a-f9f4-5e0d-a27b-d20d1b5efb6a,02 Hob Helo,2 Audio Track,0.0007170413299711683,0.4428904428904429,0,below_st--below_nt--not_psfix,0
5c4a7b2f-686c-518e-898f-87f38c9e6d9d,046ccbaa-d731-5f7a-8d8d-d25aa41cf220,10 Audio Track,10 Holom L Layali,0.0095196736281554,0.4061624649859944,0,below_st--below_nt--not_psfix,0
0edf1d0e-974b-5cad-88b5-f9f55f9fb9eb,662ad5bf-7c21-5129-aa9b-1597201e0d68,04 Markab El Hend,Halua Somali,0.09184062298456926,0.5604575163398693,0,below_st--below_nt--not_psfix,0
1db4c241-7b8b-5189-8fe2-fb7f5697798f,4a34dc55-dfb8-52e6-b67c-bf0ea0ebc215,1 Yâ Sâ'ili 'an Hawâ al'mahbuûb:Toi Qui Interroge Sur La Passion De L'aimé,01 Yâ Sâ'ili 'an Hawâ al'mahbuûb_Toi Qui Interroge Sur La Passion De L'aimé,0.000855589910858581,0.012552742616033785,0,below_st--below_nt--not_psfix,0
d35986af-1aaa-5ad9-9c05-e1dfee84ab1d,8df2f9f4-0a90-5c5f-9151-5c21e15af661,07 Al Sheeb,7 Audio Track,0.0007561019637855911,0.4428904428904429,0,below_st--below_nt--not_psfix,0
267bb9e8-392b-577c-a15c-4b13762a9c9d,b6121006-e03a-5597-80b9-19a747bc0045,T122MisraComp4Voc210bpm_stereo,T122MisraComp4Voc210bpm.R,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
dfec4df7-c5f7-589c-96f4-92caf5b74a40,f13c3286-f785-5dc6-9c20-fe5a730151e3,New Bhalo No. 20_Side B,New Bhalo No. 20_orig_B_Corrected,0.0002682763148393357,0.09964238659890834,0,below_st--below_nt--not_psfix,0
359e2386-3047-569a-8a24-2a1d1fd0d246,1740f75e-1f93-5fe5-8fba-17ff99d200a0,Cassette 18_Culture Musical Club Zanzibar_Idd El Fitri Show_Side A_Corrected,Cassette 18_Culture Musical Club Zanzibar_Idd El- Fitri Show_Side A,0.07256601499528255,0.02930086410054988,0,below_st--below_nt--not_psfix,0
63ddae13-b185-5645-a091-016723b555d5,50d7e98d-01b6-53c4-b563-360632d7b26e,11 Fingers and Sambales,10 Riqq Solo,0.029332715205459606,0.4130434782608695,0,below_st--below_nt--not_psfix,0
afb2e6ae-b30e-5c0d-8570-dc8d49d06f5d,b89c1290-9a01-515b-b747-8850498c9f22,6 Audio Track,06 Al Raie Wal Zeeb,0.0029902555139792336,0.4908906882591093,0,below_st--below_nt--not_psfix,0
ad964f4d-a5e7-5e82-81d5-1a69aeed30ff,a523f23a-9744-5787-b453-b297a1900a3e,T70AdiComp4Voc85bpm_stereo,T70AdiComp4Voc85bpm.L,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
d9855682-721f-5257-8594-ac59d2b0a97b,370937f5-7eda-5dde-a12f-31f6318ca866,09 Track 09,9 Audio Track,0.003704713319827636,0.34411421911421913,0,below_st--below_nt--not_psfix,0
c9e081f0-b0eb-54db-b3b5-adb36fed1ef3,e271a7ad-575e-5d38-b62b-36ddb31368d2,05 Arâk Tarûban ka-l-mutayyami_Je Te Vois Ému Et Préoccupé,5 Arâk Tarûban ka-l-mutayyami:Je Te Vois Ému Et Préoccupé,0.0009881759557340151,0.015958354668032082,0,below_st--below_nt--not_psfix,0
06f03d5a-3333-5dbf-9976-8eb27c9b9ad8,04122559-ec12-530d-b353-b6c4cfcbf002,09 لاعــدمتك,9 Audio Track,0.0009646357961831596,0.5598290598290598,0,below_st--below_nt--not_psfix,0
1fd40b02-e18c-5279-b8cf-876897129b54,5fd01c66-87a9-58fb-84f3-863f4351f965,10 C Shawbash_ Shawdash,"03 Bayyati Melody, 10-Pulse' Samai Thaqil To 10-Pulse' Samai Khafif Georgina",0.19196663322940014,0.5333169881224802,0,below_st--below_nt--not_psfix,0
16afeb97-d099-5ca1-ab5f-218391f69d8f,cb80de6b-268f-52aa-b7af-9bd8c8924a60,9 L'élévation même,09 L'elévation même,0.002856696354194497,0.05674603174603165,0,below_st--below_nt--not_psfix,0
65d9af3a-aba3-54ad-9329-86b50d4da6f5,d716f0e0-314c-5985-90ed-41c2d511d376,7 Audio Track,07 يا إله الكون,0.001869482875618908,0.5272435897435896,0,below_st--below_nt--not_psfix,0
ded109af-a971-5abb-916e-253c9b5387ec,d378afb4-94f7-5ffd-b7e5-df6ca3f50c40,01 يمر العام,1 Audio Track,0.001419333976396744,0.5064102564102564,0,below_st--below_nt--not_psfix,0
f6c0397e-c70b-534e-896a-3e721c27b49d,32dcc12d-1f06-523b-9faf-e51f809bc924,6 Audio Track,06 Iesheg Baghdady,0.0014437759857066413,0.49002849002849,0,below_st--below_nt--not_psfix,0
fd5740f1-a427-53bf-880c-01b3056d9ebb,960e8848-0fe5-572a-b99b-e2bf3130b476,05 Debelur Lurlur,"13 Narem, Narem",0.05267298898327066,0.5267973856209152,0,below_st--below_nt--not_psfix,0
8b6c26c5-65b0-5922-bd46-bd803e7c7ff8,dc5f25de-67cd-52bf-a412-d9ad610744b3,07 Para Túnez,7 Para Túnez. For Túnez,0.008622875211846258,0.18380952380952387,0,below_st--below_nt--not_psfix,0
2dd07a79-15a3-5805-8ac0-0ed1d6f2b0f1,bc647a69-9414-5583-acf8-b5aa3775bd05,9 Audio Track,09 Aali Mostawah,0.0010553137809473406,0.4127747252747253,0,below_st--below_nt--not_psfix,0
657c6f45-d80a-5625-973a-715016a8fa04,3dc17744-7f3f-5bea-bcbb-08eea40e554e,T132AdiComp5Voc105bpm.R,T132AdiComp5Voc105bpm.L,0.0,0.017391304347826098,0,below_st--below_nt--not_psfix,0
657c6f45-d80a-5625-973a-715016a8fa04,046224d1-7235-57b0-a4cb-2ff15e75191f,T132AdiComp5Voc105bpm.R,T132AdiComp5Voc105bpm_stereo,0.0,0.06739130434782603,0,below_st--below_nt--not_psfix,0
b56a9535-30b8-549d-bea3-556e33965092,5109bca1-d6d7-5700-ac36-38e950203a10,20 Audio Track,20 ضاقت عيونك,0.001412222618380583,0.4688644688644689,0,below_st--below_nt--not_psfix,0
041c9dba-9f1e-5c8b-9d97-f9f1530be0fc,f47496e2-fa6b-518d-83cb-b05d5b5f72c1,8 Audio Track,08 Kusat Khilafatina,0.02149154701870196,0.4683760683760684,0,below_st--below_nt--not_psfix,0
b2bab025-31ad-58e7-947a-2438e4a7608c,ffefff39-46c6-5bd3-91b3-de79751d7d1e,2. Track 2_Habib & Abdalla 2Side B,2. Track 2_Habib & Abdalla 2_Side B_Corrected,0.0052162637550823825,0.04888888888888887,0,below_st--below_nt--not_psfix,0
15334d2a-47fd-5b33-a55c-8f95c4b5df85,491ba20d-0ecb-5d4f-b0b9-2e3a462c997f,10-03 Je Ef Ez Maro'ot - Je Peniot - Tihirini,10-06 Ehone,0.12678330122980538,0.4013468013468012,0,below_st--below_nt--not_psfix,0
4c79c91a-5fb6-5e92-a7ea-3864d783289d,ed9b19f3-cf66-5e89-87d2-54c943e66d12,7 Audio Track,5 Audio Track,0.098519644019657,0.05128205128205121,0,below_st--below_nt--not_psfix,0
a3f0cbed-17ce-5f57-bd90-28f5ce4db5b4,3c478b46-10cc-5913-83fd-36acfe0e6f79,5 Audio Track,05 Amoot Bhudnak,0.0016452095429267204,0.34134615384615385,0,below_st--below_nt--not_psfix,0
3e63eb30-ef96-50cb-a19b-3ca83a4bfcfa,9715603d-8f2d-5078-ae62-88083fd7515f,11 انورت بيروت,11 Audio Track,0.002529486608569052,0.4761904761904762,0,below_st--below_nt--not_psfix,0
3453a24a-88a7-5c00-8c69-569f03ffab46,11a1640e-5b19-53d9-9dd1-184f1d795608,07 Ana El Wali,7 Audio Track,0.0023044515220349768,0.486080586080586,0,below_st--below_nt--not_psfix,0
63670fde-2c73-55ab-b5b9-1591da4fdaeb,ba9dd64d-9945-5fa7-8c69-a943bee6745a,4. Track 4_Side_A_Corrected,4. Track 4_Side A,0.0,0.0932461873638344,0,below_st--below_nt--not_psfix,0
ddd77b20-db06-5283-a230-bbbb5cc88828,1b977616-b73f-5d24-ac48-30411ae1aa12,12 Wasla in Dugah_ Quatrain 3,19 Wasla in al-Mustaqim_ Quatrain 19,0.10573876330811098,0.21422413793103445,0,below_st--below_nt--not_psfix,0
4ca80e99-bf00-5329-86d5-4bdef1709f06,e431f911-ebd6-5446-8f50-5e0221ac8c27,01 The Lamentations of Isis,05 The Holy Lotus,0.08650597467479729,0.3665577342047931,0,below_st--below_nt--not_psfix,0
448f02d6-ebf0-50a2-b65b-6da833d3713e,0d46c6c0-3262-5b8d-bfa7-f7dc6b091fd2,15 Track 15,15 Audio Track,0.0006653339471562103,0.2035353535353536,0,below_st--below_nt--not_psfix,0
69e81afb-ee4c-5cd4-9e51-47701f49b6d6,8b3cd583-d042-59a3-923f-ba5a5ccad727,06 Mugham Shushtar & Tesnifs,6 Audio Track,0.0004168025935346112,0.4752747252747253,0,below_st--below_nt--not_psfix,0
c8aa99d2-82e9-55d8-874c-e30f24029e16,0d94cecf-f002-56d6-bb8c-589081a4fbf6,4 Audio Track,04 Dictory,0.0032025286654381343,0.3717948717948718,0,below_st--below_nt--not_psfix,0
